Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
9% Conversion Loan 2011,GB0002215225, 20-Apr-2005,Outright,N/A,N/A,149.000,"5,545.324"
9% Conversion Loan 2011,GB0002215225, 19-Oct-2005,Outright,N/A,N/A,119.000,"5,664.324"
9% Conversion Loan 2011,GB0002215225, 16-Jan-2008,Outright,N/A,N/A,56.000,"5,720.324"
9% Conversion Loan 2011,GB0002215225, 16-Apr-2008,Outright,N/A,N/A,167.000,"5,887.324"
9% Conversion Loan 2011,GB0002215225, 22-Oct-2008,Outright,N/A,N/A,763.000,"6,650.324"
9% Conversion Loan 2011,GB0002215225, 21-Jan-2009,Outright,N/A,N/A,662.000,"7,312.324"
,,,,,,,
3¼% Treasury Gilt 2011,GB00B3F2K012, 14-Nov-2008,Outright,100.39,3.114,"4,000.000","4,000.000"
3¼% Treasury Gilt 2011,GB00B3F2K012, 19-Dec-2008,Outright,101.86,2.593,"3,500.000","7,500.000"
3¼% Treasury Gilt 2011,GB00B3F2K012, 21-Jan-2009,Outright,N/A,N/A,747.000,"8,247.000"
3¼% Treasury Gilt 2011,GB00B3F2K012, 04-Feb-2009,Outright,103.05,2.135,"3,750.000","11,997.000"
3¼% Treasury Gilt 2011,GB00B3F2K012, 04-Mar-2009,Outright,104.15,1.703,"3,750.000","15,747.000"
,,,,,,,
5% Treasury Stock 2012,GB0030468747, 25-May-2001,Outright,98.81,5.150,"2,525.000","2,525.000"
5% Treasury Stock 2012,GB0030468747, 22-Jun-2001,Switch Auction,N/A,N/A,"1,693.724","4,218.724"
5% Treasury Stock 2012,GB0030468747, 23-Jul-2001,Conversion,N/A,N/A,"6,760.742","10,979.466"
5% Treasury Stock 2012,GB0030468747, 01-Mar-2002,Outright,N/A,N/A,6.000,"10,985.466"
5% Treasury Stock 2012,GB0030468747, 28-Mar-2002,Outright,98.01,5.260,"2,300.000","13,285.466"
5% Treasury Stock 2012,GB0030468747, 06-Jun-2002,Outright,N/A,N/A,61.000,"13,346.466"
5% Treasury Stock 2012,GB0030468747, 25-Aug-2004,Cancellation,N/A,N/A,0.000,"13,346.466"
5% Treasury Stock 2012,GB0030468747, 08-Oct-2004,Cancellation,N/A,N/A,0.000,"13,346.466"
5% Treasury Stock 2012,GB0030468747, 20-Apr-2005,Outright,N/A,N/A,368.000,"13,714.466"
5% Treasury Stock 2012,GB0030468747, 19-Oct-2005,Outright,N/A,N/A,295.000,"14,009.466"
5% Treasury Stock 2012,GB0030468747, 16-Jan-2008,Outright,N/A,N/A,138.000,"14,147.466"
5% Treasury Stock 2012,GB0030468747, 16-Apr-2008,Outright,N/A,N/A,414.000,"14,561.466"
5% Treasury Stock 2012,GB0030468747, 18-Jul-2008,Outright,100.29,4.910,"3,750.000","18,311.466"
5% Treasury Stock 2012,GB0030468747, 22-Oct-2008,Outright,N/A,N/A,"2,372.000","20,683.466"
5% Treasury Stock 2012,GB0030468747, 28-Nov-2008,Outright,105.84,3.108,"3,750.000","24,433.466"
5% Treasury Stock 2012,GB0030468747, 21-Jan-2009,Outright,N/A,N/A,"2,434.000","26,867.466"
,,,,,,,
5¼% Treasury Gilt 2012,GB00B1L6WG32, 16-Mar-2007,Outright,101.15,4.999,"2,750.000","2,750.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 22-Jun-2007,Outright,97.70,5.789,"2,500.000","5,250.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 14-Sep-2007,Outright,101.08,4.988,"2,500.000","7,750.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 05-Dec-2007,Outright,102.67,4.587,"2,500.000","10,250.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 16-Jan-2008,Outright,N/A,N/A,101.000,"10,351.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 16-Apr-2008,Outright,N/A,N/A,303.000,"10,654.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 22-Oct-2008,Outright,N/A,N/A,"1,380.000","12,034.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 21-Jan-2009,Outright,N/A,N/A,"1,199.000","13,233.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 20-Feb-2009,Outright,109.75,2.166,"3,250.000","16,483.000"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 03-Sep-2009,Outright,108.81,1.953,"5,099.569","21,582.569"
5¼% Treasury Gilt 2012,GB00B1L6WG32, 03-Feb-2010,Outright,108.20,1.662,"4,029.700","25,612.269"
,,,,,,,
4½% Treasury Gilt 2013,GB00B29WRG55, 05-Mar-2008,Outright,101.03,4.269,"2,500.000","2,500.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 16-Apr-2008,Outright,N/A,N/A,73.000,"2,573.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 13-Jun-2008,Outright,96.56,5.329,"3,500.000","6,073.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 11-Sep-2008,Outright,100.33,4.418,"3,500.000","9,573.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 17-Oct-2008,Outright,100.30,4.422,"3,750.000","13,323.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 22-Oct-2008,Outright,N/A,N/A,"1,726.000","15,049.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 12-Dec-2008,Outright,105.27,3.159,"3,500.000","18,549.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 21-Jan-2009,Outright,N/A,N/A,"1,848.000","20,397.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 23-Jan-2009,Outright,108.09,2.423,"3,500.000","23,897.000"
4½% Treasury Gilt 2013,GB00B29WRG55, 07-Oct-2009,Outright,107.95,2.077,"5,389.708","29,286.708"
4½% Treasury Gilt 2013,GB00B29WRG55, 29-Apr-2010,Outright,107.49,1.797,"4,500.000","33,786.708"
4½% Treasury Gilt 2013,GB00B29WRG55, 19-Oct-2011,Outright,N/A,N/A,732.000,"34,518.708"
4½% Treasury Gilt 2013,GB00B29WRG55, 22-Nov-2012,Cancellation,N/A,N/A,-235.500,"34,283.208"
,,,,,,,
8% Treasury Stock 2013,GB0008921883, 01-Apr-1993,Outright,94.90625,8.530,"3,000.000","3,000.000"
8% Treasury Stock 2013,GB0008921883, 24-Jun-1993,Outright,98.40630,8.160,650.000,"3,650.000"
8% Treasury Stock 2013,GB0008921883, 30-Jul-1993,Outright,101.87500,7.810,700.000,"4,350.000"
8% Treasury Stock 2013,GB0008921883, 08-Dec-1993,Outright,114.81250,6.640,600.000,"4,950.000"
8% Treasury Stock 2013,GB0008921883, 29-Jun-1994,Outright,96.31250,8.380,300.000,"5,250.000"
8% Treasury Stock 2013,GB0008921883, 13-Oct-1994,Outright,96.18750,8.405,250.000,"5,500.000"
8% Treasury Stock 2013,GB0008921883, 28-Nov-1994,Outright,97.25000,8.289,300.000,"5,800.000"
8% Treasury Stock 2013,GB0008921883, 02-Jun-1995,Outright,102.18750,7.770,300.000,"6,100.000"
8% Treasury Stock 2013,GB0008921883, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"6,100.000"
8% Treasury Stock 2013,GB0008921883, 01-Mar-2002,Outright,N/A,N/A,7.000,"6,107.000"
8% Treasury Stock 2013,GB0008921883, 06-Jun-2002,Outright,N/A,N/A,74.000,"6,181.000"
8% Treasury Stock 2013,GB0008921883, 21-May-2004,Cancellation,N/A,N/A,0.000,"6,181.000"
8% Treasury Stock 2013,GB0008921883, 20-Apr-2005,Outright,N/A,N/A,171.000,"6,352.000"
8% Treasury Stock 2013,GB0008921883, 19-Oct-2005,Outright,N/A,N/A,137.000,"6,489.000"
8% Treasury Stock 2013,GB0008921883, 01-May-2007,Cancellation,N/A,N/A,0.000,"6,489.000"
8% Treasury Stock 2013,GB0008921883, 16-Jan-2008,Outright,N/A,N/A,64.000,"6,553.000"
8% Treasury Stock 2013,GB0008921883, 16-Apr-2008,Outright,N/A,N/A,192.000,"6,745.000"
8% Treasury Stock 2013,GB0008921883, 22-Oct-2008,Outright,N/A,N/A,874.000,"7,619.000"
8% Treasury Stock 2013,GB0008921883, 21-Jan-2009,Outright,N/A,N/A,759.000,"8,378.000"
8% Treasury Stock 2013,GB0008921883, 19-Oct-2011,Outright,N/A,N/A,182.000,"8,560.000"
8% Treasury Stock 2013,GB0008921883, 17-Jul-2012,Outright,N/A,N/A,119.000,"8,679.000"
,,,,,,,
2¼% Treasury Gilt 2014,GB00B3KJDW09, 20-Mar-2009,Outright,98.75,2.519,"3,250.000","3,250.000"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 17-Apr-2009,Outright,97.33,2.838,"4,000.000","7,250.000"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 22-May-2009,Outright,97.06,2.911,"5,000.000","12,250.000"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 02-Jul-2009,Outright,96.22,3.123,"5,657.965","17,907.965"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 30-Jul-2009,Outright,95.86,3.224,"5,440.880","23,348.845"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 18-Sep-2009,Outright,98.30,2.655,"5,774.382","29,123.227"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 20-May-2011,Outright,102.17,1.455,"5,000.000","34,123.227"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 19-Oct-2011,Outright,N/A,N/A,740.000,"34,863.227"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 17-Jul-2012,Outright,N/A,N/A,483.000,"35,346.227"
2¼% Treasury Gilt 2014,GB00B3KJDW09, 22-Nov-2012,Cancellation,N/A,N/A,-241.925,"35,104.302"
,,,,,,,
5% Treasury Stock 2014,GB0031829509, 25-Jul-2002,Outright,101.05,4.880,"2,800.000","2,800.000"
5% Treasury Stock 2014,GB0031829509, 23-Oct-2002,Outright,102.05,4.770,"2,750.000","5,550.000"
5% Treasury Stock 2014,GB0031829509, 25-Apr-2003,Outright,104.22,4.520,"2,500.000","8,050.000"
5% Treasury Stock 2014,GB0031829509, 13-Jun-2003,Outright,107.98,4.110,"2,500.000","10,550.000"
5% Treasury Stock 2014,GB0031829509, 30-Jul-2003,Outright,103.68,4.570,"2,500.000","13,050.000"
5% Treasury Stock 2014,GB0031829509, 20-Apr-2005,Outright,N/A,N/A,360.000,"13,410.000"
5% Treasury Stock 2014,GB0031829509, 19-Oct-2005,Outright,N/A,N/A,289.000,"13,699.000"
5% Treasury Stock 2014,GB0031829509, 16-Jan-2008,Outright,N/A,N/A,135.000,"13,834.000"
5% Treasury Stock 2014,GB0031829509, 16-Apr-2008,Outright,N/A,N/A,405.000,"14,239.000"
5% Treasury Stock 2014,GB0031829509, 22-Oct-2008,Outright,N/A,N/A,"1,845.000","16,084.000"
5% Treasury Stock 2014,GB0031829509, 21-Jan-2009,Outright,N/A,N/A,"1,602.000","17,686.000"
5% Treasury Stock 2014,GB0031829509, 10-Jun-2009,Outright,110.74,2.782,"5,490.409","23,176.409"
5% Treasury Stock 2014,GB0031829509, 23-Oct-2009,Outright,110.00,2.790,"4,880.860","28,057.269"
5% Treasury Stock 2014,GB0031829509, 18-Jun-2010,Outright,111.94,2.032,"4,399.530","32,456.799"
5% Treasury Stock 2014,GB0031829509, 03-Sep-2010,Outright,113.40,1.541,"4,122.574","36,579.373"
5% Treasury Stock 2014,GB0031829509, 19-Oct-2011,Outright,N/A,N/A,793.000,"37,372.373"
5% Treasury Stock 2014,GB0031829509, 18-May-2012,Outright,110.66,0.351,"1,500.000","38,872.373"
5% Treasury Stock 2014,GB0031829509, 17-Jul-2012,Outright,N/A,N/A,539.000,"39,411.373"
5% Treasury Stock 2014,GB0031829509, 10-Aug-2012,Outright,110.08,0.136,"1,500.000","40,911.373"
5% Treasury Stock 2014,GB0031829509, 22-Nov-2012,Cancellation,N/A,N/A,-332.300,"40,579.073"
,,,,,,,
2¾% Treasury Gilt 2015,GB00B4LFZR36, 04-Nov-2009,Outright,99.08,2.942,"5,161.220","5,161.220"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 02-Dec-2009,Outright,99.81,2.790,"5,499.780","10,661.000"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 07-Jan-2010,Outright,98.47,3.080,"4,399.307","15,060.307"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 04-Mar-2010,Outright,99.79,2.795,"4,320.921","19,381.228"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 03-Jun-2010,Outright,102.08,2.274,"4,674.491","24,055.719"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 04-Aug-2010,Outright,102.93,2.059,"4,124.923","28,180.642"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 19-Oct-2011,Outright,N/A,N/A,611.000,"28,791.642"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 17-Jul-2012,Outright,N/A,N/A,399.000,"29,190.642"
2¾% Treasury Gilt 2015,GB00B4LFZR36, 22-Nov-2012,Cancellation,N/A,N/A,-377.770,"28,812.872"
,,,,,,,
4¾% Treasury Stock 2015,GB0033280339, 26-Sep-2003,Outright,100.66,4.680,"2,750.000","2,750.000"
4¾% Treasury Stock 2015,GB0033280339, 30-Oct-2003,Outright,97.70,5.010,"2,500.000","5,250.000"
4¾% Treasury Stock 2015,GB0033280339, 18-Jun-2004,Outright,96.03,5.220,"2,750.000","8,000.000"
4¾% Treasury Stock 2015,GB0033280339, 17-Sep-2004,Outright,98.41,4.940,"2,500.000","10,500.000"
4¾% Treasury Stock 2015,GB0033280339, 29-Oct-2004,Outright,100.05,4.743,"2,500.000","13,000.000"
4¾% Treasury Stock 2015,GB0033280339, 20-Apr-2005,Outright,N/A,N/A,359.000,"13,359.000"
4¾% Treasury Stock 2015,GB0033280339, 19-Oct-2005,Outright,N/A,N/A,288.000,"13,647.000"
4¾% Treasury Stock 2015,GB0033280339, 16-Jan-2008,Outright,N/A,N/A,135.000,"13,782.000"
4¾% Treasury Stock 2015,GB0033280339, 16-Apr-2008,Outright,N/A,N/A,403.000,"14,185.000"
4¾% Treasury Stock 2015,GB0033280339, 22-Oct-2008,Outright,N/A,N/A,"1,838.000","16,023.000"
4¾% Treasury Stock 2015,GB0033280339, 12-Nov-2008,Outright,104.49,3.990,"3,500.000","19,523.000"
4¾% Treasury Stock 2015,GB0033280339, 21-Jan-2009,Outright,N/A,N/A,"1,945.000","21,468.000"
4¾% Treasury Stock 2015,GB0033280339, 02-Apr-2009,Outright,112.49,2.625,"3,500.000","24,968.000"
4¾% Treasury Stock 2015,GB0033280339, 08-Apr-2010,Outright,109.15,2.910,"4,579.980","29,547.980"
4¾% Treasury Stock 2015,GB0033280339, 15-Oct-2010,Outright,114.33,1.687,"4,102.481","33,650.461"
4¾% Treasury Stock 2015,GB0033280339, 19-Oct-2011,Outright,N/A,N/A,729.000,"34,379.461"
4¾% Treasury Stock 2015,GB0033280339, 17-Jul-2012,Outright,N/A,N/A,476.000,"34,855.461"
4¾% Treasury Stock 2015,GB0033280339, 31-Oct-2012,Outright,112.61,0.304,"1,500.000","36,355.461"
4¾% Treasury Stock 2015,GB0033280339, 22-Nov-2012,Cancellation,N/A,N/A,-226.270,"36,129.191"
4¾% Treasury Stock 2015,GB0033280339, 30-May-2013,Outright,109.88,0.375,"1,750.000","37,879.191"
4¾% Treasury Stock 2015,GB0033280339, 15-Jul-2014,Outright,N/A,N/A,509.000,"38,388.191"
,,,,,,,
8% Treasury Stock 2015,GB0008881541, 26-Jan-1995,Outright,94.43750,8.580,"2,000.000","2,000.000"
8% Treasury Stock 2015,GB0008881541, 30-Mar-1995,Outright,95.93750,8.420,"2,000.000","4,000.000"
8% Treasury Stock 2015,GB0008881541, 27-Jul-1995,Outright,96.68750,8.340,"2,500.000","6,500.000"
8% Treasury Stock 2015 A,GB0009998294, 26-Oct-1995,Outright,96.78125,8.330,"3,000.000","9,500.000"
8% Treasury Stock 2015,GB0008881541, 26-Jul-1996,Outright,97.78125,8.230,"1,500.000","11,000.000"
8% Treasury Stock 2015,GB0008881541, 25-Oct-1996,Outright,101.34375,7.860,"1,500.000","12,500.000"
8% Treasury Stock 2015,GB0008881541, 12-Dec-1996,Conversion,N/A,N/A,"1,287.097","13,787.097"
8% Treasury Stock 2015,GB0008881541, 31-Dec-1997,Cancellation,N/A,N/A,0.000,"13,787.097"
8% Treasury Stock 2015,GB0008881541, 10-Feb-2000,Switch Auction,N/A,N/A,"-1,499.800","12,287.297"
8% Treasury Stock 2015,GB0008881541, 23-Jun-2000,Switch Auction,N/A,N/A,"-1,500.000","10,787.297"
8% Treasury Stock 2015,GB0008881541, 28-Sep-2000,Switch Auction,N/A,N/A,"-1,500.000","9,287.297"
8% Treasury Stock 2015,GB0008881541, 07-Dec-2000,Switch Auction,N/A,N/A,"-1,999.400","7,287.897"
8% Treasury Stock 2015,GB0008881541, 01-Jan-2002,Cancellation Adjustment,N/A,N/A,0.000,"7,287.897"
8% Treasury Stock 2015,GB0008881541, 01-Mar-2002,Outright,N/A,N/A,12.000,"7,299.897"
8% Treasury Stock 2015,GB0008881541, 06-Jun-2002,Outright,N/A,N/A,77.000,"7,376.897"
8% Treasury Stock 2015,GB0008881541, 06-Aug-2003,Cancellation,N/A,N/A,0.000,"7,376.897"
8% Treasury Stock 2015,GB0008881541, 19-Oct-2004,Cancellation,N/A,N/A,0.000,"7,376.897"
8% Treasury Stock 2015,GB0008881541, 20-Apr-2005,Outright,N/A,N/A,204.000,"7,580.897"
8% Treasury Stock 2015,GB0008881541, 19-Oct-2005,Outright,N/A,N/A,163.000,"7,743.897"
8% Treasury Stock 2015,GB0008881541, 16-Jan-2008,Outright,N/A,N/A,76.000,"7,819.897"
8% Treasury Stock 2015,GB0008881541, 16-Apr-2008,Outright,N/A,N/A,229.000,"8,048.897"
8% Treasury Stock 2015,GB0008881541, 22-Oct-2008,Outright,N/A,N/A,"1,043.000","9,091.897"
8% Treasury Stock 2015,GB0008881541, 21-Jan-2009,Outright,N/A,N/A,906.000,"9,997.897"
8% Treasury Stock 2015,GB0008881541, 19-Oct-2011,Outright,N/A,N/A,217.000,"10,214.897"
8% Treasury Stock 2015,GB0008881541, 17-Jul-2012,Outright,N/A,N/A,142.000,"10,356.897"
8% Treasury Stock 2015,GB0008881541, 15-Jul-2014,Outright,N/A,N/A,139.000,"10,495.897"
,,,,,,,
2% Treasury Gilt 2016,GB00B3QCG246, 03-Nov-2010,Outright,100.21,1.957,"4,399.744","4,399.744"
2% Treasury Gilt 2016,GB00B3QCG246, 16-Dec-2010,Outright,97.32,2.563,"3,849.981","8,249.725"
2% Treasury Gilt 2016,GB00B3QCG246, 02-Feb-2011,Outright,96.76,2.701,"3,750.000","11,999.725"
2% Treasury Gilt 2016,GB00B3QCG246, 02-Mar-2011,Outright,97.00,2.657,"4,343.920","16,343.645"
2% Treasury Gilt 2016,GB00B3QCG246, 14-Apr-2011,Outright,97.33,2.598,"5,000.000","21,343.645"
2% Treasury Gilt 2016,GB00B3QCG246, 22-Jun-2011,Outright,100.16,1.963,"4,750.000","26,093.645"
2% Treasury Gilt 2016,GB00B3QCG246, 20-Jul-2011,Outright,100.91,1.788,"5,100.636","31,194.281"
2% Treasury Gilt 2016,GB00B3QCG246, 19-Oct-2011,Outright,N/A,N/A,676.000,"31,870.281"
2% Treasury Gilt 2016,GB00B3QCG246, 17-Jul-2012,Outright,N/A,N/A,442.000,"32,312.281"
2% Treasury Gilt 2016,GB00B3QCG246, 22-Nov-2012,Cancellation,N/A,N/A,-274.980,"32,037.301"
2% Treasury Gilt 2016,GB00B3QCG246, 15-Jul-2014,Outright,N/A,N/A,431.000,"32,468.301"
,,,,,,,
4% Treasury Gilt 2016,GB00B0V3WX43, 02-Mar-2006,Outright,98.36,4.194,"3,000.000","3,000.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 26-May-2006,Outright,95.48,4.554,"2,750.000","5,750.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 02-Aug-2006,Outright,95.09,4.613,"2,500.000","8,250.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 24-Nov-2006,Outright,95.55,4.568,"2,500.000","10,750.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 23-Feb-2007,Outright,93.21,4.899,"2,750.000","13,500.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 16-Jan-2008,Outright,N/A,N/A,133.000,"13,633.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 16-Apr-2008,Outright,N/A,N/A,399.000,"14,032.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 22-Oct-2008,Outright,N/A,N/A,"1,818.000","15,850.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 31-Oct-2008,Outright,98.18,4.274,"4,000.000","19,850.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 21-Jan-2009,Outright,N/A,N/A,"1,977.000","21,827.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 22-Jul-2009,Outright,103.95,3.371,"4,000.000","25,827.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 21-Jul-2010,Outright,108.34,2.522,"3,750.000","29,577.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 19-Oct-2011,Outright,N/A,N/A,641.000,"30,218.000"
4% Treasury Gilt 2016,GB00B0V3WX43, 20-Jan-2012,Outright,114.06,0.892,"4,128.196","34,346.196"
4% Treasury Gilt 2016,GB00B0V3WX43, 17-Jul-2012,Outright,N/A,N/A,476.000,"34,822.196"
4% Treasury Gilt 2016,GB00B0V3WX43, 22-Nov-2012,Cancellation,N/A,N/A,-174.450,"34,647.746"
4% Treasury Gilt 2016,GB00B0V3WX43, 15-Jul-2014,Outright,N/A,N/A,466.000,"35,113.746"
,,,,,,,
1¾% Treasury Gilt 2017,GB00B3Z3K594, 19-Aug-2011,Outright,101.26,1.507,"4,730.200","4,730.200"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 23-Sep-2011,Outright,101.82,1.394,"4,888.725","9,618.925"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 19-Oct-2011,Outright,N/A,N/A,209.000,"9,827.925"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 21-Oct-2011,Outright,101.02,1.547,"4,884.595","14,712.520"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 16-Dec-2011,Outright,103.09,1.124,"4,000.000","18,712.520"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 05-Jan-2012,Outright,103.17,1.102,"4,124.636","22,837.156"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 08-Feb-2012,Outright,103.02,1.121,"4,000.000","26,837.156"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 17-Jul-2012,Outright,N/A,N/A,372.000,"27,209.156"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 22-Nov-2012,Cancellation,N/A,N/A,-195.000,"27,014.156"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 26-Feb-2014,Outright,102.05,1.031,"1,500.000","28,514.156"
1¾% Treasury Gilt 2017,GB00B3Z3K594, 15-Jul-2014,Outright,N/A,N/A,383.000,"28,897.156"
,,,,,,,
8¾% Treasury Stock 2017,GB0008931148, 30-Apr-1992,Outright,97.37500,9.020,"2,500.000","2,500.000"
8¾% Treasury Stock 2017 A,GB0008934159, 27-Aug-1992,Outright,96.75000,9.080,"2,500.000","5,000.000"
8¾% Treasury Stock 2017,GB0008931148, 01-Mar-1993,Outright,103.25000,8.440,250.000,"5,250.000"
8¾% Treasury Stock 2017,GB0008931148, 07-May-1993,Outright,101.25000,8.630,250.000,"5,500.000"
8¾% Treasury Stock 2017,GB0008931148, 11-Jun-1993,Outright,102.50000,8.500,800.000,"6,300.000"
8¾% Treasury Stock 2017,GB0008931148, 11-Aug-1993,Outright,115.09375,7.394,200.000,"6,500.000"
8¾% Treasury Stock 2017,GB0008931148, 08-Oct-1993,Outright,118.00000,7.160,450.000,"6,950.000"
8¾% Treasury Stock 2017,GB0008931148, 13-Jul-1994,Outright,105.81250,8.190,200.000,"7,150.000"
8¾% Treasury Stock 2017,GB0008931148, 04-Nov-1994,Outright,102.75000,8.470,400.000,"7,550.000"
8¾% Treasury Stock 2017,GB0008931148, 31-Dec-1997,Cancellation,N/A,N/A,0.000,"7,550.000"
8¾% Treasury Stock 2017,GB0008931148, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"7,550.000"
8¾% Treasury Stock 2017,GB0008931148, 01-Mar-2002,Outright,N/A,N/A,28.000,"7,578.000"
8¾% Treasury Stock 2017,GB0008931148, 06-Jun-2002,Outright,N/A,N/A,173.000,"7,751.000"
8¾% Treasury Stock 2017,GB0008931148, 20-Apr-2005,Outright,N/A,N/A,214.000,"7,965.000"
8¾% Treasury Stock 2017,GB0008931148, 19-Oct-2005,Outright,N/A,N/A,171.000,"8,136.000"
8¾% Treasury Stock 2017,GB0008931148, 16-Jan-2008,Outright,N/A,N/A,80.000,"8,216.000"
8¾% Treasury Stock 2017,GB0008931148, 16-Apr-2008,Outright,N/A,N/A,240.000,"8,456.000"
8¾% Treasury Stock 2017,GB0008931148, 22-Oct-2008,Outright,N/A,N/A,"1,095.000","9,551.000"
8¾% Treasury Stock 2017,GB0008931148, 21-Jan-2009,Outright,N/A,N/A,951.000,"10,502.000"
8¾% Treasury Stock 2017,GB0008931148, 19-Oct-2011,Outright,N/A,N/A,228.000,"10,730.000"
8¾% Treasury Stock 2017,GB0008931148, 17-Jul-2012,Outright,N/A,N/A,149.000,"10,879.000"
8¾% Treasury Stock 2017,GB0008931148, 15-Jul-2014,Outright,N/A,N/A,146.000,"11,025.000"
8¾% Treasury Stock 2017,GB0008931148, 12-Jul-2016,Outright,N/A,N/A,119.000,"11,144.000"
,,,,,,,
1% Treasury Gilt 2017,GB00B7F9S958, 08-Mar-2012,Outright,98.95,1.197,"4,000.000","4,000.000"
1% Treasury Gilt 2017,GB00B7F9S958, 12-Apr-2012,Outright,99.23,1.147,"4,500.000","8,500.000"
1% Treasury Gilt 2017,GB00B7F9S958, 13-Jun-2012,Outright,100.37,0.927,"4,750.000","13,250.000"
1% Treasury Gilt 2017,GB00B7F9S958, 05-Jul-2012,Outright,100.29,0.942,"4,594.980","17,844.980"
1% Treasury Gilt 2017,GB00B7F9S958, 17-Jul-2012,Outright,N/A,N/A,247.000,"18,091.980"
1% Treasury Gilt 2017,GB00B7F9S958, 21-Sep-2012,Outright,100.96,0.802,"4,927.156","23,019.136"
1% Treasury Gilt 2017,GB00B7F9S958, 21-Nov-2012,Outright,101.00,0.786,"4,500.000","27,519.136"
1% Treasury Gilt 2017,GB00B7F9S958, 04-Jan-2013,Outright,100.19,0.958,"3,750.000","31,269.136"
1% Treasury Gilt 2017,GB00B7F9S958, 15-Jul-2014,Outright,N/A,N/A,420.000,"31,689.136"
1% Treasury Gilt 2017,GB00B7F9S958, 12-Jul-2016,Outright,N/A,N/A,342.000,"32,031.136"
,,,,,,,
5% Treasury Gilt 2018,GB00B1VWPC84, 25-May-2007,Outright,98.66,5.164,"2,500.000","2,500.000"
5% Treasury Gilt 2018,GB00B1VWPC84, 10-Aug-2007,Outright,98.14,5.231,"2,500.000","5,000.000"
5% Treasury Gilt 2018,GB00B1VWPC84, 02-Nov-2007,Outright,100.06,4.991,"2,500.000","7,500.000"
5% Treasury Gilt 2018,GB00B1VWPC84, 16-Jan-2008,Outright,N/A,N/A,74.000,"7,574.000"
5% Treasury Gilt 2018,GB00B1VWPC84, 06-Feb-2008,Outright,104.02,4.499,"2,500.000","10,074.000"
5% Treasury Gilt 2018,GB00B1VWPC84, 16-Apr-2008,Outright,N/A,N/A,295.000,"10,369.000"
